VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-02-16 14:51:53,2023-02-16 15:17:28,1.0,2.45,1.0,N,43,164,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-02-24 22:10:16,2023-02-24 22:23:47,1.0,8.08,1.0,N,70,170,1,31.7,6.0,0.5,10.0,6.55,1.0,59.5,2.5,1.25
2,2023-01-05 21:08:34,2023-01-05 21:12:58,1.0,0.86,1.0,N,48,48,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
2,2023-01-01 02:50:33,2023-01-01 03:01:01,,1.95,,,163,43,0,14.77,0.0,0.5,2.82,0.0,1.0,21.59,,
2,2023-01-11 16:53:08,2023-01-11 17:04:08,2.0,2.59,1.0,N,75,238,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-01-11 10:04:46,2023-01-11 10:22:33,2.0,1.72,1.0,N,140,161,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-02-07 16:53:59,2023-02-07 17:13:16,1.0,1.71,1.0,N,233,48,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-02-26 17:18:02,2023-02-26 17:31:44,2.0,2.56,1.0,N,163,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-01-21 09:33:38,2023-01-21 10:04:25,1.0,11.76,1.0,N,132,17,1,48.5,0.0,0.5,5.0,0.0,1.0,56.25,0.0,1.25
2,2023-01-25 17:53:25,2023-01-25 18:07:39,1.0,2.86,1.0,N,114,50,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-01-27 23:16:49,2023-01-27 23:24:30,1.0,2.3,1.0,N,230,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-02-22 18:29:07,2023-02-22 18:38:11,1.0,1.9,1.0,N,231,246,1,10.7,5.0,0.5,1.8,0.0,1.0,19.0,2.5,0.0
1,2023-01-18 20:07:36,2023-01-18 20:24:53,1.0,9.0,1.0,N,70,244,1,35.9,1.0,0.5,8.95,6.55,1.0,53.9,0.0,0.0
2,2023-02-14 18:51:29,2023-02-14 18:56:37,1.0,0.64,1.0,N,234,113,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
2,2023-01-28 22:44:51,2023-01-28 22:53:43,2.0,2.22,1.0,N,13,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-30 10:21:55,2023-01-30 10:34:23,1.0,1.45,1.0,N,233,163,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-02-25 23:06:42,2023-02-25 23:14:24,1.0,1.39,1.0,N,48,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-01-29 09:26:07,2023-01-29 09:32:47,1.0,1.51,1.0,N,237,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-21 19:30:53,2023-02-21 20:06:49,6.0,18.14,2.0,N,132,107,1,70.0,0.0,0.5,8.55,6.55,1.0,90.35,2.5,1.25
2,2023-01-29 02:19:43,2023-01-29 02:27:56,2.0,2.01,1.0,N,79,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-04 13:17:55,2023-01-04 13:30:04,3.0,1.67,1.0,N,234,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2023-02-05 15:36:10,2023-02-05 15:57:44,2.0,8.2,1.0,N,138,197,2,35.2,5.0,0.5,0.0,0.0,1.0,42.95,0.0,1.25
2,2023-01-16 21:11:38,2023-01-16 21:14:09,1.0,0.4,1.0,N,141,263,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-01-31 15:05:38,2023-01-31 15:10:52,1.0,0.89,1.0,N,164,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-02-09 18:23:01,2023-02-09 18:35:55,1.0,2.05,1.0,N,79,162,1,14.2,2.5,0.5,3.73,0.0,1.0,24.43,2.5,0.0
2,2023-01-26 19:46:05,2023-01-26 19:58:17,1.0,1.72,1.0,N,68,113,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-01-30 22:57:44,2023-01-30 23:28:30,1.0,15.78,1.0,N,132,255,1,63.2,1.0,0.5,13.14,0.0,1.0,80.09,0.0,1.25
2,2023-02-09 19:16:18,2023-02-09 19:40:04,1.0,3.27,1.0,N,164,148,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2023-01-11 19:14:57,2023-01-11 19:28:37,2.0,3.07,1.0,N,163,24,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-01-18 19:37:50,2023-01-18 19:53:38,3.0,4.92,1.0,N,236,244,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2023-01-10 20:18:51,2023-01-10 20:29:54,1.0,1.45,1.0,N,162,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-14 20:26:23,2023-01-14 20:29:50,1.0,0.46,1.0,N,90,234,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1,2023-02-09 22:35:40,2023-02-09 23:10:26,1.0,14.9,1.0,N,132,179,2,57.6,2.25,0.5,0.0,0.0,1.0,61.35,0.0,1.25
2,2023-02-24 10:52:33,2023-02-24 11:09:05,1.0,2.69,1.0,N,141,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-02-23 13:34:58,2023-02-23 13:40:27,1.0,0.94,1.0,N,236,236,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2023-01-27 18:54:00,2023-01-27 18:58:51,1.0,0.74,1.0,N,50,48,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-01-05 14:06:18,2023-01-05 14:24:26,1.0,3.51,1.0,N,231,170,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-02-05 15:12:10,2023-02-05 15:18:40,1.0,1.1,1.0,N,236,239,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-01-12 09:08:52,2023-01-12 09:22:43,1.0,1.05,1.0,N,264,246,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-02-10 17:03:45,2023-02-10 17:11:29,6.0,1.83,1.0,N,262,74,1,10.7,2.5,0.5,1.0,0.0,1.0,18.2,2.5,0.0
1,2023-01-18 10:31:07,2023-01-18 10:43:44,1.0,1.8,1.0,N,236,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-02-28 12:55:08,2023-02-28 13:19:16,1.0,3.3,1.0,N,142,113,1,22.6,0.0,0.5,1.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-13 22:22:58,2023-01-13 22:36:22,1.0,2.38,1.0,N,237,239,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0
2,2023-01-09 10:07:45,2023-01-09 10:25:30,1.0,3.53,1.0,N,231,230,1,19.8,0.0,0.5,2.0,0.0,1.0,25.8,2.5,0.0
2,2023-01-15 15:09:04,2023-01-15 15:19:57,6.0,1.96,1.0,N,170,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-01-31 14:28:44,2023-01-31 14:37:41,1.0,1.17,1.0,N,48,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2023-02-09 23:52:39,2023-02-09 23:57:54,1.0,0.5,1.0,N,249,113,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
1,2023-02-15 21:36:23,2023-02-15 21:43:37,2.0,1.2,1.0,N,263,140,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-02-15 19:29:53,2023-02-15 19:44:40,1.0,1.55,1.0,N,90,246,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-02-14 06:44:36,2023-02-14 06:52:56,1.0,1.62,1.0,N,161,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-01-29 00:37:02,2023-01-29 00:42:14,2.0,0.85,1.0,N,79,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-01-30 13:48:16,2023-01-30 14:06:13,1.0,2.07,1.0,N,161,262,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-02-10 21:13:45,2023-02-10 21:23:21,1.0,3.27,1.0,N,137,45,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-02-14 23:55:39,2023-02-15 00:00:25,1.0,1.18,1.0,N,137,229,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-02-01 01:40:05,2023-02-01 01:51:50,1.0,3.3,1.0,N,230,75,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-01-27 12:57:16,2023-01-27 13:13:10,1.0,2.78,1.0,N,43,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-01-15 02:37:45,2023-01-15 02:46:16,1.0,2.3,1.0,N,125,100,1,12.1,3.5,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,2023-01-21 02:30:24,2023-01-21 02:45:17,1.0,3.46,1.0,N,148,246,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-01-14 18:41:55,2023-01-14 18:52:01,1.0,2.32,1.0,N,239,263,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-02-10 21:20:58,2023-02-10 22:00:30,1.0,21.1,2.0,N,132,151,1,70.0,1.25,0.5,23.75,6.55,1.0,103.05,0.0,1.25
2,2023-02-23 23:59:09,2023-02-24 00:01:16,1.0,0.54,1.0,N,236,238,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-02-09 23:27:12,2023-02-09 23:42:54,1.0,5.31,1.0,N,170,74,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
1,2023-01-22 11:02:46,2023-01-22 11:18:35,3.0,2.7,1.0,N,170,246,1,15.6,2.5,0.5,5.85,0.0,1.0,25.45,2.5,0.0
2,2023-01-20 18:20:25,2023-01-20 18:55:30,1.0,10.91,1.0,N,138,163,2,47.8,7.5,0.5,0.0,6.55,1.0,67.1,2.5,1.25
2,2023-01-03 18:50:35,2023-01-03 18:51:29,1.0,0.29,1.0,N,79,79,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0
2,2023-02-14 07:21:44,2023-02-14 07:42:05,1.0,3.0,1.0,N,113,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-01-29 15:28:16,2023-01-29 15:38:32,1.0,2.2,1.0,N,100,237,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0
1,2023-01-14 17:00:20,2023-01-14 17:14:32,0.0,1.3,1.0,N,100,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-01-12 15:43:24,2023-01-12 15:55:26,1.0,1.4,1.0,N,249,246,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2023-01-31 21:18:25,2023-01-31 21:27:57,1.0,1.83,1.0,N,233,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-14 15:30:06,2023-01-14 16:21:14,2.0,19.81,2.0,N,132,144,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
2,2023-01-18 15:12:20,2023-01-18 15:28:16,4.0,1.82,1.0,N,142,236,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-01-23 06:35:03,2023-01-23 06:38:35,1.0,1.44,1.0,N,79,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-01-09 20:33:40,2023-01-09 20:46:59,1.0,2.53,1.0,N,230,140,1,14.9,1.0,0.5,2.1,0.0,1.0,22.0,2.5,0.0
1,2023-02-24 13:35:17,2023-02-24 13:42:30,3.0,1.1,1.0,N,162,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-01-11 09:02:39,2023-01-11 09:19:24,0.0,3.2,1.0,N,141,100,1,16.3,2.5,0.5,1.2,0.0,1.0,21.5,2.5,0.0
2,2023-02-04 17:41:27,2023-02-04 17:53:24,1.0,1.29,1.0,N,249,79,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
1,2023-02-05 13:44:19,2023-02-05 13:50:19,1.0,0.4,1.0,N,162,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-16 11:20:16,2023-02-16 11:26:00,1.0,0.92,1.0,N,166,238,4,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
1,2023-01-28 22:34:45,2023-01-28 22:38:06,2.0,0.7,1.0,N,170,229,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2023-02-17 15:28:02,2023-02-17 15:50:01,1.0,1.76,1.0,N,107,211,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2023-02-23 17:36:49,2023-02-23 17:47:32,1.0,0.8,1.0,N,161,230,1,10.0,5.0,0.5,2.0,0.0,1.0,18.5,2.5,0.0
1,2023-02-21 12:14:41,2023-02-21 12:30:37,1.0,8.0,1.0,N,132,222,2,32.4,1.25,0.5,0.0,0.0,1.0,35.15,0.0,1.25
1,2023-02-10 23:51:43,2023-02-11 00:09:12,,3.2,,,113,237,0,17.0,1.0,0.5,3.3,0.0,1.0,25.3,,
2,2023-01-12 07:44:40,2023-01-12 07:52:05,1.0,0.62,1.0,N,100,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-01-31 06:18:08,2023-01-31 06:21:24,1.0,0.7,1.0,N,100,100,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-01-31 20:46:49,2023-01-31 20:49:07,1.0,0.64,1.0,N,231,13,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
1,2023-01-08 13:54:48,2023-01-08 14:06:16,1.0,1.7,1.0,N,186,107,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-01-28 10:56:04,2023-01-28 11:02:55,1.0,1.1,1.0,N,237,236,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2023-02-01 20:32:48,2023-02-01 21:02:52,1.0,17.7,2.0,N,132,162,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
2,2023-02-10 16:11:56,2023-02-10 16:28:31,1.0,1.78,1.0,N,162,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-02-03 16:15:58,2023-02-03 16:24:53,1.0,1.5,1.0,N,249,107,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2023-02-18 14:21:16,2023-02-18 14:24:48,1.0,0.6,1.0,N,50,50,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2023-01-02 19:52:13,2023-01-02 20:00:05,1.0,1.49,1.0,N,262,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-20 10:14:20,2023-02-20 10:33:10,1.0,3.38,1.0,N,100,43,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-01-08 00:56:43,2023-01-08 01:07:57,1.0,1.7,1.0,N,114,164,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2023-02-11 02:24:51,2023-02-11 02:34:11,1.0,1.83,1.0,N,79,164,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2023-01-20 12:36:51,2023-01-20 12:49:06,1.0,1.9,1.0,N,236,161,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0
2,2023-02-10 22:29:56,2023-02-10 22:56:28,3.0,4.15,1.0,N,144,237,1,26.1,1.0,0.5,5.6,0.0,1.0,36.7,2.5,0.0
2,2023-01-24 21:05:34,2023-01-24 21:19:28,1.0,2.16,1.0,N,140,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-02-21 12:20:51,2023-02-21 13:09:01,3.0,19.1,2.0,N,132,141,1,70.0,3.75,0.5,5.0,6.55,1.0,86.8,2.5,1.25
2,2023-02-13 10:47:38,2023-02-13 11:02:30,1.0,2.92,1.0,N,246,249,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0
1,2023-01-26 10:00:08,2023-01-26 10:09:19,1.0,1.9,1.0,N,231,246,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-01-19 18:13:16,2023-01-19 18:24:18,6.0,1.92,1.0,N,151,166,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,0.0,0.0
1,2023-02-25 18:55:46,2023-02-25 19:05:49,2.0,1.0,1.0,N,100,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-01-17 18:28:24,2023-01-17 18:44:41,1.0,8.46,1.0,N,132,95,1,33.8,2.5,0.5,7.81,0.0,1.0,46.86,0.0,1.25
2,2023-02-10 13:53:18,2023-02-10 14:14:51,1.0,7.16,1.0,N,138,42,1,33.1,5.0,0.5,5.0,6.55,1.0,52.4,0.0,1.25
1,2023-02-27 18:18:40,2023-02-27 18:33:24,1.0,2.3,1.0,N,236,170,1,15.6,5.0,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2023-01-05 21:19:12,2023-01-05 21:28:59,1.0,1.79,1.0,N,236,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-25 14:44:31,2023-01-25 15:02:30,1.0,2.3,1.0,N,230,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-02-06 18:18:24,2023-02-06 18:32:36,1.0,2.29,1.0,N,246,113,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-01-04 10:17:50,2023-01-04 10:25:07,1.0,1.19,1.0,N,141,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-01-06 11:21:22,2023-01-06 11:54:17,1.0,10.13,1.0,N,264,142,1,46.4,5.0,0.5,12.39,6.55,1.0,75.59,2.5,1.25
2,2023-01-09 17:43:09,2023-01-09 18:11:18,1.0,8.46,1.0,N,138,24,1,39.4,7.5,0.5,8.43,6.55,1.0,64.63,0.0,1.25
2,2023-01-05 16:19:48,2023-01-05 16:27:59,1.0,1.43,1.0,N,151,239,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-01-12 17:47:07,2023-01-12 18:18:45,2.0,9.0,1.0,N,140,138,1,35.9,10.0,0.5,10.8,6.55,1.0,64.75,2.5,0.0
1,2023-01-30 20:25:26,2023-01-30 20:55:45,1.0,18.4,2.0,N,132,113,1,70.0,3.75,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-01-30 09:41:23,2023-01-30 10:26:04,1.0,18.3,2.0,N,132,163,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-18 19:33:15,2023-01-18 19:40:07,1.0,0.99,1.0,N,125,79,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0
1,2023-02-17 19:38:56,2023-02-17 19:58:39,0.0,5.5,1.0,N,100,87,1,24.7,5.0,0.5,5.0,0.0,1.0,36.2,2.5,0.0
2,2023-01-11 10:04:22,2023-01-11 10:12:19,1.0,2.86,1.0,N,141,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-01-16 22:29:24,2023-01-16 22:56:33,2.0,16.08,1.0,N,132,255,1,61.1,1.0,0.5,12.72,0.0,1.0,77.57,0.0,1.25
1,2023-01-27 15:49:04,2023-01-27 16:01:25,1.0,2.0,1.0,N,262,237,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0
2,2023-01-18 19:41:20,2023-01-18 19:49:37,1.0,1.43,1.0,N,137,144,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-02-11 21:28:59,2023-02-11 21:44:01,6.0,2.5,1.0,N,237,239,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2023-02-19 07:55:53,2023-02-19 08:18:38,1.0,14.03,1.0,N,141,14,1,54.1,0.0,0.5,14.53,0.0,1.0,72.63,2.5,0.0
2,2023-01-03 13:36:46,2023-01-03 13:58:20,1.0,8.43,1.0,N,138,236,1,35.2,5.0,0.5,10.4,6.55,1.0,62.4,2.5,1.25
2,2023-01-26 21:00:49,2023-01-26 21:19:43,1.0,4.31,1.0,N,100,13,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0
1,2023-02-11 07:34:41,2023-02-11 07:49:18,1.0,3.4,1.0,N,24,237,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-01-17 02:22:04,2023-01-17 02:25:18,1.0,1.01,1.0,N,164,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-27 23:38:14,2023-01-27 23:47:20,1.0,4.61,1.0,N,132,10,2,19.8,1.0,0.5,0.0,0.0,1.0,23.55,0.0,1.25
2,2023-02-01 13:51:56,2023-02-01 14:01:34,1.0,1.37,1.0,N,236,238,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2023-02-20 16:55:58,2023-02-20 17:09:45,2.0,1.6,1.0,N,161,68,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-02-03 16:54:27,2023-02-03 16:56:34,2.0,0.41,1.0,N,236,236,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0
2,2023-02-01 09:05:08,2023-02-01 09:13:41,1.0,1.18,1.0,N,161,90,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2023-01-04 04:46:27,2023-01-04 05:04:28,1.0,6.74,1.0,N,79,7,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2023-02-10 16:42:19,2023-02-10 16:51:32,1.0,0.92,1.0,N,161,170,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-01-15 17:02:46,2023-01-15 17:41:18,3.0,6.38,1.0,N,164,41,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
1,2023-01-14 03:09:19,2023-01-14 03:19:37,1.0,1.2,1.0,N,231,148,1,10.7,3.5,0.5,1.5,0.0,1.0,17.2,2.5,0.0
1,2023-01-05 13:49:34,2023-01-05 14:09:38,1.0,2.2,1.0,N,140,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-02-02 17:34:18,2023-02-02 18:07:20,2.0,5.41,1.0,N,238,211,2,32.4,2.5,0.5,0.0,0.0,1.0,38.9,2.5,0.0
2,2023-01-10 08:16:15,2023-01-10 08:34:03,1.0,2.91,1.0,N,162,239,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-01-18 21:27:30,2023-01-18 21:31:14,1.0,0.53,1.0,N,90,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-01-22 19:30:31,2023-01-22 19:52:53,1.0,5.1,1.0,N,13,143,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-02-16 00:19:12,2023-02-16 00:27:27,1.0,1.26,1.0,N,237,229,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-02-09 10:46:18,2023-02-09 10:48:29,1.0,0.17,1.0,N,100,100,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-01-31 12:16:07,2023-01-31 12:25:27,1.0,1.17,1.0,N,237,143,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-01-18 20:23:41,2023-01-18 20:42:40,1.0,4.0,1.0,N,142,152,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
2,2023-02-13 17:05:34,2023-02-13 17:10:51,1.0,1.64,1.0,N,239,24,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-02-27 20:21:55,2023-02-27 20:24:42,1.0,0.63,1.0,N,79,224,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-01-11 08:20:56,2023-01-11 08:44:08,3.0,6.17,1.0,N,230,13,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2023-02-28 12:56:36,2023-02-28 13:02:47,1.0,0.71,1.0,N,143,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-01-11 16:37:19,2023-01-11 16:39:42,2.0,0.2,1.0,N,163,163,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0
1,2023-01-06 19:27:05,2023-01-06 19:46:27,1.0,2.1,1.0,N,114,68,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
1,2023-02-02 19:41:40,2023-02-02 20:03:12,1.0,3.0,1.0,N,211,48,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2023-01-19 15:37:07,2023-01-19 15:55:55,1.0,1.53,1.0,N,237,238,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-02-03 06:58:00,2023-02-03 07:34:00,,12.31,,,140,61,0,34.49,0.0,0.5,0.0,0.0,1.0,38.49,,
1,2023-02-24 20:07:35,2023-02-24 20:22:29,1.0,1.4,1.0,N,144,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2023-02-24 09:36:49,2023-02-24 09:41:33,1.0,0.9,1.0,N,164,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-10 09:42:08,2023-02-10 10:09:28,1.0,3.87,1.0,N,68,237,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-01-22 16:41:52,2023-01-22 16:50:56,6.0,1.17,1.0,N,237,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-01-20 13:54:44,2023-01-20 14:25:58,1.0,10.13,1.0,N,107,138,1,42.9,5.0,0.5,11.69,6.55,1.0,70.14,2.5,0.0
1,2023-01-19 00:07:40,2023-01-19 00:07:55,0.0,11.4,1.0,Y,164,164,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1,2023-01-25 12:48:20,2023-01-25 12:57:29,1.0,0.9,1.0,N,140,162,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-02-02 17:01:43,2023-02-02 17:06:05,1.0,0.49,1.0,N,137,170,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
